row_id,recipe_id,ingred_id,ingred_quantity
776,599086694-1,885492536-5,35.4
777,416873808-6,779800383-5,51.88
778,209414922-6,645088118-6,82.96
779,459953391-2,634007638-6,60.28
780,554192874-5,398584517-4,78.09
781,501107140-5,445890691-7,83.16
782,909266947-4,636047121-3,92.11
783,862047013-2,498401200-5,41.1
784,868661383-7,181664119-7,13.8
785,709955463-8,817560315-1,76.09
786,196491535-X,726383075-2,61.2
787,974027170-7,633865047-X,92.9
788,911636091-5,460951137-1,50.57
789,556532129-8,434318290-8,77.56
790,110866424-5,843108404-9,11.73
791,516756108-6,864812326-7,61.57
792,508478968-3,902329772-5,11.16
793,151399998-2,070463844-4,49.62
794,245550050-0,440292913-X,80.03
795,013333890-8,645896697-0,30.09
796,404530495-9,370709282-8,65.99
797,867738421-9,880795123-1,45.32
798,471193460-X,168854425-9,11.37
799,480386620-1,528110145-5,78.35
800,337383950-5,635088735-2,84.07
801,127783568-3,759506601-8,34.32
802,161219967-4,283318873-0,18.05
803,771498372-8,270462345-7,19.6
804,590689062-9,967670948-4,49.14
805,126789232-3,187240928-8,49.04
806,938203682-2,508919129-8,57.86
807,913218146-9,173708680-8,31.75
808,096147687-7,142244259-4,68.79
809,818839179-4,767911549-4,80.32
810,564463192-3,016911940-8,89.05
811,461395805-9,383785715-8,72.07
812,008902890-2,559873098-7,75.51
813,233164315-6,232901786-3,94.02
814,416360706-4,146860311-6,27.55
815,357577034-4,463673036-4,96.46
816,098111959-X,705723649-2,93.66
817,984512652-9,296526440-X,65.19
818,006123906-2,420582273-1,45.95
819,897763464-4,727391458-4,86.51
820,010143952-0,253148856-1,16.54
821,344555361-0,245441327-2,43.89
822,122132357-1,841154444-3,26.27
823,531259546-2,813932256-3,86.49
824,673694865-7,426720898-0,64.18
825,815662943-4,645064583-0,7.01
826,137545854-X,618529128-2,50.98
827,450945909-2,306338642-1,29.08
828,526134700-9,134123179-8,29.71
829,604351809-0,567204146-9,9.13
830,836323071-5,928229997-X,5.02
831,986677546-1,061795890-4,54.3
832,268854202-8,578547630-4,63.6
833,858586886-4,324298739-X,40.19
834,921453291-5,445131884-X,8.67
835,744609731-0,132295412-7,73.64
836,197904675-1,770689014-7,32.38
837,042705660-8,731492922-X,44.98
838,456713313-7,007113685-1,21.69
839,162530192-8,446556725-1,67.67
840,261176547-2,545526548-2,99.07
841,296833892-7,876253447-5,91.6
842,640802972-8,767317085-X,10.03
843,218053825-1,150212519-6,75.24
844,761948479-5,387370567-2,80.77
845,654655638-3,331852650-9,5.45
846,195270592-4,263547762-0,19.57
847,731581790-5,299581916-7,82.19
848,326862316-6,680133763-7,78.43
849,893609024-0,250320601-8,85.27
850,903474096-X,178408569-3,34.71
851,906618539-2,546141350-1,12.85
852,150411169-9,895987242-3,25.05
853,208307173-5,070020865-8,85.07
854,604261762-1,788468827-1,9.21
855,741985286-3,362343659-3,28.68
856,975612927-1,480315389-2,36.3
857,886835441-1,622234636-7,24.26
858,937914836-4,965390268-7,31.64
859,685667220-9,054356052-X,24.51
860,023304416-7,163437574-2,48.33
861,902155100-4,699115367-2,18.52
862,577680146-X,178971963-1,96.95
863,745706749-3,617344208-6,86.7
864,901202602-4,200882381-4,99.16
865,411318587-5,969778144-3,28.61
866,960456559-1,579312144-7,60.61
867,096216513-1,598380424-3,30.22
868,334227489-1,684581359-0,23.44
869,697262531-9,885381854-9,60.93
870,106722872-1,108175685-3,4.55
871,503275467-6,825390596-3,14.1
872,391119249-5,693905938-5,34.33
873,381188705-X,685350600-6,6.69
874,361030179-1,086251428-2,20.87
875,220893683-3,127047774-9,70.84
876,522822867-5,367555978-5,98.32
877,808238715-7,045396800-7,74.14
878,516465624-8,817303628-4,86.15
879,864989685-5,769854573-3,91.19
880,062722816-X,803700341-8,36.71
881,678431242-2,663525212-6,51.22
882,300123592-6,760594926-X,54.88
883,309284510-2,135085566-9,64.34
884,981601071-2,436259911-8,74.21
885,705127358-2,098791049-3,85.87
886,555705892-3,787789927-0,36.06
887,365472198-2,825681772-0,4.74
888,564116558-1,805858797-4,6.96
889,661813576-1,603627937-X,42.1
890,725450891-6,479544565-6,33.95
891,243713646-0,328823181-6,18.06
892,311772383-8,654878778-1,45.44
893,178831894-3,039927363-8,52.62
894,955926943-7,629443106-9,82.83
895,975313703-6,708327598-X,35.06
896,342461763-6,839698592-8,62.97
897,857360395-X,591708643-5,65.25
898,991721889-0,162835358-9,12.63
899,190887057-5,557698595-8,9.53
900,661383533-1,762554463-X,94.94
901,654284717-0,287198744-0,99.99
902,796118111-3,581290916-4,75.9
903,730473226-1,017239308-6,18.62
904,536208732-0,025362474-6,34.41
905,385687136-5,333371761-1,46.79
906,044931062-0,980301554-0,65.18
907,279547989-3,378568967-5,16.17
908,524793254-4,825495148-9,36.86
909,161480088-X,208133975-7,15.96
910,728488396-0,693298662-0,36.08
911,522932642-5,228990398-1,47.55
912,596608422-X,637800229-0,44.5
913,105539628-4,356162983-0,69.77
914,263401280-2,653383320-0,2.55
915,600956715-7,769330364-2,96.11
916,072603715-X,597497507-3,73.27
917,525824660-4,053625092-8,15.18
918,600008614-8,790193320-8,2.41
919,518425492-7,441160721-2,25.35
920,345628943-X,584818771-1,5.9
921,586937784-6,569368967-0,47.63
922,168356011-6,285708142-1,76.93
923,856392050-2,205496973-7,86.12
924,572571132-3,146104523-1,45.27
925,367624511-3,505295572-3,84.51
926,359948585-2,431471436-0,69.57
927,938240612-3,124651422-2,78.98
928,399807188-1,224793264-9,46.81
929,096924959-4,148401549-5,85.13
930,433168519-5,581882976-6,98.82
931,164135901-3,821063881-5,67.6
932,729883065-1,908485512-4,62.59
933,526611328-6,064803587-5,30.66
934,686967437-X,404227660-1,74.75
935,391540826-3,917956757-6,57.99
936,730797623-4,814545838-2,19.61
937,160532140-0,606242178-1,12.32
938,557452663-8,686206577-7,59.29
939,389691651-3,195208119-X,96.45
940,939410260-4,732588371-4,8.07
941,748089039-7,341620218-X,87.79
942,304142120-8,218487405-1,48.72
943,350837268-5,704699882-5,14.19
944,935409704-9,492476345-4,34.05
945,361051404-3,283262588-6,17.97
946,628071250-8,627430054-6,27.91
947,306886989-7,702920648-7,13.4
948,001980987-5,006937494-5,91.16
949,648606233-9,296747335-9,17.14
950,252684486-X,431665344-X,42.92
951,904753721-1,779201249-2,41.47
952,632372352-2,655188375-3,93.24
953,096830120-7,165258319-X,97.45
954,631907273-3,234020620-0,72.46
955,282677695-9,214705682-0,92.54
956,593413668-2,063363511-1,76.75
957,922866723-0,214246413-0,84.69
958,013161827-X,078493843-1,73.57
959,935075441-X,631768178-3,50.99
960,962346964-0,447095975-8,42.33
961,459018382-X,000581376-X,12.57
962,533784577-2,813086262-X,65.71
963,477017245-1,640667983-0,64.32
964,202698246-5,757672474-9,17.34
965,372670911-8,401918070-9,76.25
966,255031416-6,317178430-0,49.72
967,167011453-8,868578768-8,10.01
968,423094648-1,805581790-1,28.79
969,575110998-8,411225308-7,90.71
970,196014849-4,820389527-1,33.0
971,776280153-7,026965310-4,97.92
972,301188195-2,021413918-2,16.6
973,039507728-1,842937677-1,27.46
974,481881434-2,390345173-8,94.38
975,703735909-2,747732153-0,57.27
976,965096482-7,821522120-3,10.98
977,688858191-8,265288133-7,97.45
978,058109015-2,509257784-3,42.21
979,175408705-1,826566945-3,32.15
980,831010414-6,673416303-2,42.37
981,075759320-8,022669867-X,64.73
982,736497684-1,155113544-2,31.17
983,916682875-9,402456475-7,7.37
984,986694783-1,411163935-6,86.27
985,566644424-7,227758648-X,32.65
986,720331356-5,033361421-6,11.23
987,126079608-6,700317167-8,9.78
988,541294301-2,272508823-2,44.63
989,252351553-9,963905356-2,23.86
990,583585176-6,417912760-1,15.93
991,346623121-3,314554662-7,58.59
992,476495471-0,375150148-7,42.05
993,248916279-9,691222170-X,89.11
994,232092352-7,880910650-4,17.57
995,202579959-4,128652910-7,9.96
996,284527560-9,685369834-7,71.14
997,258809219-5,314670709-8,23.1
998,837873599-0,683442700-7,68.55
999,359887064-7,869272857-8,31.79
1000,894280331-8,831765724-8,14.95
