recipe_ingred_id,recipe_ingred_name,ingred_weight_per_recipe,recipe_ingred_measure,recipe_price_by_measure
612,SJcfeN,41.523,per pack,84.76
613,dwB4G5Ayb9l,31.955,gal,37.16
614,qJ1cgvVIcl2,13.681,mL,29.7
615,H7zQevRZh,16.222,gal,74.74
616,2EpGVq,32.717,gram,67.44
617,r1XFDMML0KFm,33.056,gal,93.48
618,IWGwA17I04f,7.061,mL,42.27
619,N69LIUf01,25.44,oz,45.01
620,hlKeDlSBUAx,7.495,gram,12.36
621,sDr9U0,42.123,gram,27.98
622,V7oR6mAYn57S,29.426,lb,97.9
623,ApASZ816WU,95.717,lb,20.1
624,fS7AqREUbBLC,42.004,oz,4.71
625,Xt7VqwHxn,77.553,gram,81.21
626,ugm5eG9RxKt,45.561,oz,82.7
627,w0KG0kCyxI,50.111,mL,10.16
628,afqk7zsf,37.071,lb,59.13
629,ncT6GbQY,64.442,liter,47.45
630,GlcqYwEQ,52.148,oz,51.67
631,9gcAlq59eoxG,78.222,lb,59.6
632,ixppAj8P0f,82.226,mL,92.33
633,y1XvparA9gwt,73.242,oz,17.71
634,aUx6rIPUQCJ,61.821,gal,65.32
635,H4WQ7UObxM,40.885,oz,89.16
636,l3OTLA2q3,7.227,gram,83.33
637,NYP6AGFznxlK,96.169,gal,10.62
638,o2IyPj0,29.359,liter,61.52
639,5KI1TLZr8,69.639,gal,5.27
640,icyYrKJ,80.038,mL,33.03
641,WCF3y1y,74.317,oz,46.19
642,9E1SeQdyr,2.862,oz,46.42
643,HcqAe2b1nR,3.802,oz,43.47
644,XY7Fovqa33,16.391,per pack,83.68
645,O239rEe1T8Z,90.581,oz,57.29
646,CWXPpfG4se,49.563,per pack,46.76
647,ivxVUp,21.408,liter,56.9
648,boZVeox,7.431,liter,98.37
649,dq0iupU,83.82,mL,7.69
650,aeHEo1F,57.268,per pack,28.97
651,hQvdhV548O,77.462,gram,84.13
652,ywRsLJCEpauL,77.127,liter,5.86
653,ODd0fSn,97.691,per pack,15.7
654,XVT3Z1ly47O,68.13,per pack,75.2
655,wkOgf5jWlB,7.889,mL,4.9
656,UBNZ6VFzvp3I,39.765,oz,49.65
657,DJQTO9j,67.4,per pack,13.72
658,SuzvJodWku,28.972,gal,76.0
659,LCcf4wTyREs,79.346,per pack,58.51
660,GMQezmEi9fM5,7.198,mL,65.31
661,B3aUk4h,62.297,oz,39.43
662,eyvCQXi,55.389,per pack,86.67
663,OtyIKHN684O,14.622,mL,44.6
664,UyYVQEw1,62.422,gal,69.97
665,tWx7RNjN,8.764,oz,93.3
666,GLoD3c8r,56.29,liter,76.91
667,Zx0941T,59.791,liter,45.8
668,XUK32z5KcikB,76.64,liter,44.5
669,h8WRQlP8,84.653,gal,72.09
670,XPQWMs,30.845,oz,15.46
671,2wBALZFiB7,12.779,gram,17.3
672,V2A9dW,35.121,lb,38.47
673,B68ap6,91.617,gal,59.82
674,ZgtLtIGi,43.753,mL,31.16
675,m58ppf5c,96.17,lb,43.08
676,RwJikst4g,3.789,liter,43.8
677,9QpAs1EC0RUa,75.629,gram,4.32
678,LeDgt59Ht2,17.848,liter,82.05
679,Wj7vPgn,8.611,per pack,33.7
680,0OCnxjw369,25.311,liter,39.03
681,NKSA8GK7FCEd,65.683,per pack,91.13
682,JbVs1IeVW5t,9.719,gram,12.77
683,Ye4jwKj8nCd0,59.054,gram,30.71
684,qwL8XaDf9,5.076,liter,9.81
685,ZkqSR4H,30.431,gram,10.82
686,kLyMqSl,69.636,per pack,20.37
687,QbMzhwi,72.368,per pack,70.12
688,mY9BAqd,95.095,gal,72.78
689,jjb8me,57.989,gal,26.44
690,Nm45reD,29.168,lb,30.53
691,uMYE5P,82.105,mL,76.71
692,sMmDkDj,67.516,liter,35.1
693,3EFkPT,27.461,per pack,97.93
694,zIaIKwSoQBpI,72.097,gal,0.27
695,6slIXWW,33.934,per pack,13.35
696,znefxVeIWvyI,64.623,gal,9.86
697,mk5eR1aUxwl,61.768,gal,52.25
698,F7Qx0evbV7,27.331,mL,73.17
699,lu16qJ310C,69.206,liter,32.25
700,aziAVzct2,78.808,oz,16.17
701,IkKMj3Ck9jsz,40.602,liter,95.48
702,fVrUrL42A,35.079,liter,57.42
703,xyYWwMe1Kazl,11.056,liter,60.74
704,0JFwvKz,80.802,mL,91.78
705,ldY6BaPDmzr,62.751,lb,65.07
706,UQuC3hXJy,34.834,oz,28.63
707,z2d3CiQ,40.947,lb,33.39
708,Nb94DPwnFxDV,89.352,mL,89.37
709,RxbXCZcV50J,63.505,per pack,3.75
710,y863To,4.229,gal,79.83
711,tCkXiqfEnhP,31.126,liter,20.88
712,1VJ3gRK,37.832,oz,58.98
713,K6U0QgnJ,36.487,mL,50.96
714,2irrWJkC,54.736,oz,75.39
715,NWxRQB,87.629,oz,8.57
716,jO0bSHQ2W,0.519,gal,53.04
717,XCAKoSJEY,25.146,per pack,18.57
718,4M8nVbSk9vZ,99.184,gram,10.24
719,kV5xO9N,26.852,gram,54.57
720,TZDZ2XIdar,97.893,liter,11.49
721,aV4hO2,90.856,oz,71.35
722,S4YEaJ32E,19.184,gal,18.36
723,pqCn1Fitqv,91.438,gram,11.86
724,w6X8gl,23.681,per pack,5.14
725,S8rd5P1lguV,56.338,per pack,97.63
726,8nGWX8D7UOH,57.389,liter,75.74
727,tnkz1Hqq3h,76.014,liter,8.41
728,1SKAfJVvP,99.364,liter,59.84
729,R7iovpcfQ,9.008,lb,80.37
730,MrrJrZpIS,0.45,lb,86.24
731,6qdtD2,47.766,lb,43.47
732,kaYjYmhz,48.042,oz,44.84
733,YSY9gf4f,31.036,mL,14.48
734,CnsHh0mSO,21.9,gal,93.82
735,z9vFal4WYq,89.063,per pack,28.02
736,1MXnqnQ8V4ok,98.188,lb,92.06
737,5mA2Zmj,31.742,lb,27.55
738,HlHmKBgq,58.572,mL,29.85
739,MIykIt2ti2,28.797,gal,12.51
740,FBLUHQ4I1,16.092,mL,46.13
741,wyO76aEZdGUW,41.913,oz,70.04
742,rJYdJdQM,58.488,mL,60.95
743,hZjVXcoG,90.327,oz,54.1
744,9Xgny0o,53.453,gal,84.55
745,qOegzt,50.273,mL,3.46
746,uTsFtmRn,97.237,per pack,66.81
747,p9JNsT,34.258,per pack,68.04
748,vVllISD,89.858,liter,74.16
749,N9ReeWikND,19.389,liter,99.78
750,q4lz8wQc,69.183,mL,39.02
751,9Hin8AK,85.341,gram,65.49
752,IBD6IzGrk,75.717,per pack,23.81
753,mFzS26FxW,85.203,lb,21.12
754,hJfJ29UAu,65.837,gal,48.74
755,DjuLYfjrBdv,40.292,lb,46.29
756,Tt18iIR,52.507,liter,5.68
757,NzKEToPnjN,15.267,lb,54.99
758,3v95ib60h1G4,24.022,liter,21.01
759,r74FdAZd1t,40.109,mL,76.48
760,l9piqG,36.441,gram,45.28
761,6Pto8xT,68.336,gram,87.04
762,IhRPCNlEacM,35.597,mL,52.88
763,w4BBEbuq,32.507,gal,92.84
764,dbFT2x7c,22.899,gal,90.4
765,aaZuZ95yA,61.095,mL,83.08
766,53zFRnf0,19.405,mL,63.69
767,znu9eeAe,71.799,liter,44.98
768,Ja3oCIli6,66.707,lb,53.98
769,RGnOf4LDp4,75.625,oz,48.7
770,UvpD48XcXog,61.486,gal,7.45
771,d0zyuAJ,44.052,mL,75.62
772,y5zbBL,73.983,gram,40.43
773,zWvZE5zlE,37.45,liter,87.38
774,2h7F1X,98.748,oz,37.4
775,zx94KSMR0v,97.699,liter,23.96
776,nngETI6XUd,59.059,gal,56.68
777,Nq1tca,57.146,oz,41.83
778,FKvi7f,52.863,per pack,4.97
779,TQ4s40,85.942,lb,92.09
780,8MZHialan,83.584,per pack,73.84
781,xDGCyp6QD,67.536,gal,30.05
782,AVPlr3,25.039,mL,40.76
783,e8eR1HPl,79.468,per pack,37.64
784,2dmlCBfxp0,62.501,gal,79.52
785,AfWhxSW2Bd0,83.215,oz,29.59
786,mdv6MYRPz,46.678,mL,15.41
787,CQTFYw,46.792,mL,5.66
788,CmoH3o,9.961,oz,29.15
789,pL2QBJl2e,73.633,gram,55.72
790,xAojS0Ua,66.458,per pack,76.39
791,ebqVFKOlSyZq,73.914,per pack,16.12
792,07SotOuitK,95.295,mL,76.98
793,nXQthbl,90.526,gal,98.82
794,vCxtBU1sO,74.308,liter,68.06
795,QUPuQEBBuaw,96.862,oz,73.02
796,pv64EGBWr,12.157,lb,92.17
797,DDbZl0S1N,87.806,liter,71.23
798,oLB4UD8a3,53.028,gram,31.96
799,MdC1bd,61.174,per pack,99.01
800,9v2WBJqdUrk,44.13,lb,88.99
801,14UyWR2LTx,36.294,gal,75.36
802,savnnaof,62.585,liter,73.85
803,1A7eRzU0V,44.857,gal,23.76
804,By7mXHVUd98Q,85.134,mL,17.99
805,4szjyY,75.965,liter,69.88
806,ObMRhD8,2.34,oz,92.37
807,h69CJXga,51.138,per pack,71.67
808,Jp8dphGWXAo,83.532,lb,67.11
809,5AHd3p5vp,4.729,liter,63.72
810,CTe0bPVRbl,48.809,liter,73.03
811,bslxwYUYq,97.738,mL,17.47
812,vbRltVElNW,34.012,per pack,81.78
813,Q0FucF4,21.142,liter,69.25
814,IS5i8AsR,61.473,oz,12.1
815,zR9RY9,57.468,per pack,64.82
816,z16WCqy,88.425,per pack,1.5
817,7roVrDGeGA,55.65,lb,79.85
818,8rmjTCTqFqL4,33.301,gram,35.69
819,ZNR0IMd7kt,87.356,liter,85.72
820,SPT67LyJJJ,21.968,gal,33.26
821,KlaaVhsw,10.382,liter,78.14
822,xpAsNAR,12.926,oz,68.51
823,mLzNLA,92.44,gal,4.88
824,UgBvdwpICg,36.904,lb,40.85
825,JEoLY1,58.841,gram,97.87
826,0G4K7FP,92.076,mL,52.95
827,YoszWGGGR,86.682,oz,40.74
828,A5TcUhDlk,90.698,mL,54.48
829,oZUJ8oR9,17.397,mL,11.12
830,od4oZ2,29.974,per pack,42.48
831,XyrNBZ,20.769,oz,86.63
832,5KdAS6D6frI,68.825,oz,82.57
833,dxOipTGYVm,44.44,gal,53.37
834,EcDQZI,44.167,per pack,35.59
835,UfA4hH,82.136,mL,6.84
836,Uw84Jn8kPag,73.34,gram,48.99
837,wvFrdML,4.41,lb,63.0
838,Tjjk9CIQbocO,44.125,mL,52.16
839,px9HjW,38.854,gram,4.09
840,hCNaUxgCpiVc,2.908,per pack,54.29
841,LXBelyqnj,17.593,oz,66.8
842,nMBJ5OQnS,13.247,per pack,29.6
843,dmvyXc,3.947,per pack,17.02
844,PZwpOeH,77.934,mL,81.06
845,Ys0jhDHk,29.466,gal,22.96
846,fNaygdEv3T,31.89,mL,47.22
847,qtcj999,44.044,mL,0.44
848,wZrCBU8DHJ,30.351,gal,16.89
849,mc23sqb3o3,85.153,per pack,93.5
850,BgoZtafCem4,96.882,lb,34.59
851,x5yo7svXGC,28.519,gram,44.94
852,1fzp3Om,68.87,oz,80.15
853,Tdhddmk9,67.449,oz,96.21
854,qlWH9d2,93.951,oz,70.45
855,O6QnnIHEaLwj,34.722,oz,60.76
856,iA7e3oB,21.451,oz,37.2
857,dZDS8OhXd,67.971,oz,40.23
858,FH3jTMngQctf,78.27,per pack,57.94
859,WanLug,43.885,gal,87.22
860,mNoDQpYM,33.568,per pack,25.47
861,87TJr1x4n,32.256,lb,3.55
862,yiBHHE,12.061,gal,15.88
863,2CvSCnU,37.809,gram,52.82
864,ibOCKhNm7D,32.309,per pack,75.53
865,XUiC8bbkCHl,88.932,oz,24.42
866,lzSd8Nl38,51.776,lb,37.71
867,2eWo0s,17.149,liter,37.51
868,RgC44cl,33.587,oz,14.12
869,FqFATb1,77.078,liter,83.96
870,jY9fYZsoXTYg,86.357,gram,24.64
871,IqJpNqRL1,74.531,gal,99.3
872,M8Ss6tsWy,35.2,liter,13.74
873,6s9sjP,99.36,gram,92.89
874,Qf9N2Z,98.152,per pack,4.37
875,uZ3gZarnkPP,66.947,oz,81.87
876,kf9jxu,81.08,mL,89.4
877,IXIT5lRf4,75.138,liter,83.77
878,iicLYOfXkKi,55.905,gal,81.3
879,WvOkZA5X,20.81,gram,88.7
880,4uFQiSCo9Qt,66.066,liter,70.83
881,FjtWAdplwT,62.295,mL,21.82
882,QfVmVkopflR,5.079,oz,86.28
883,aYytx3MHpk3I,96.158,liter,32.33
884,xNCft7OKxUJf,14.872,liter,2.32
885,m3fcGWOdIC,46.749,per pack,77.07
886,RvYkHOfi,39.865,mL,70.71
887,buulJO,93.181,oz,49.89
888,mhILAO,98.307,per pack,49.6
889,bjsjGQTljAH,42.165,gram,12.68
890,x5xYGQgB,10.425,oz,58.66
891,S62MZhD,5.409,liter,13.66
892,fkDWAuHj,34.503,liter,82.37
893,xlXVkLl9E,42.117,gram,60.74
894,V2L9Wfate2ou,25.211,lb,82.14
895,wOIZMpgHEF,21.884,mL,92.92
896,9SlcLIqiwhT,37.899,liter,26.47
897,8lKp09Paz,58.093,oz,16.52
898,Xb3meojfJne,10.828,oz,31.09
899,WVyrUu1vxWt,1.562,mL,87.19
900,0JOAsU,57.951,liter,29.46
901,oDUD3DK3RfUN,43.735,per pack,39.62
902,i5OhMmjJUHE,19.232,gram,18.14
903,utca4BehQrK,65.046,gal,62.94
904,KwpHSZf,50.566,lb,2.71
905,MHtBcZ6,42.937,gal,32.25
906,HE8zALxm,77.782,mL,45.38
907,CZZx7WX09Tr3,73.927,oz,31.77
908,iMlQm7kDi,99.034,per pack,70.18
909,pIgEycEQhnRy,56.076,mL,25.85
910,RG0Ouw,74.15,liter,51.66
911,GMgxoxs4P,80.376,gal,70.84
912,5VHFLIAb,42.087,gram,85.31
913,UyETgzmI,87.804,oz,32.84
914,BIS6lq7f,45.265,lb,39.57
915,mCEKnz,46.423,gal,64.45
916,P349VzJVO,85.498,per pack,30.99
917,0eX9xydoGUQj,51.122,oz,28.46
918,fwtiHpuu3,67.885,oz,68.16
919,M7TBkENV,99.131,mL,15.18
920,MthzWYxZnP,17.514,lb,2.84
921,WqvAjBDnGTeX,64.201,gram,15.22
922,0Vyo6Jzy,73.924,gal,85.73
923,mA258G,87.653,mL,51.77
924,lwtZALapxS,54.02,gram,68.09
925,aKW6JBgeVr,31.181,oz,40.69
926,PM4LSD5,11.837,per pack,17.68
927,C1Bw44lH7mMZ,31.885,mL,45.74
928,5zNgkTwX6JyY,61.387,gal,63.31
929,WMiPtjob9,0.998,per pack,71.13
930,cQank75fCU,36.894,mL,34.63
931,Xhr3HtCU1,87.312,mL,10.08
932,9FTSokqI,30.33,liter,29.9
933,i2KQcvoYkUfE,69.941,mL,20.19
934,ZuChTdVxP,54.252,per pack,33.63
935,nPN4jkM,68.044,gal,21.35
936,9WcbeJ7,17.942,per pack,25.98
937,Zx7D60,80.537,gram,27.54
938,Z1aoIkGeBJy,29.455,gram,88.61
939,N8Na1wUN,65.981,mL,47.03
940,g9WLfylfN,22.622,liter,13.93
941,sYgqlZd,9.266,liter,54.94
942,3ioOhrGO,77.672,lb,49.25
943,TaxZITwzMNm,97.043,gram,12.35
944,uFBXFez,0.182,mL,17.5
945,WzRyYaTR,68.024,liter,3.77
946,MzrsPwBce,88.878,gram,11.38
947,JXuBGaVjv,77.025,lb,58.42
948,7v0O4It0ft,29.199,liter,48.85
949,nAj29tcm,63.092,mL,43.66
950,Nj8T6W,68.43,liter,95.97
951,CVQqOliNdo,73.93,liter,31.73
952,fTUbLH3c3Q,64.17,per pack,11.07
953,GIJYtLRF,3.196,liter,22.28
954,nGNwxUazmrct,24.685,mL,9.28
955,eatxXJ59x5,61.343,oz,47.08
956,dLwE5PMt,91.714,per pack,80.34
957,Qym8868,74.29,mL,14.66
958,ajAmyGQ4,21.558,gram,11.29
959,4jzB3n0QOD,44.611,per pack,23.33
960,nIJKNh,97.214,gal,71.91
961,0Q03FA,26.715,liter,35.63
962,1bi8wI,1.119,lb,2.55
963,tVpcTV,69.797,gram,8.68
964,38Jjpk,5.45,mL,40.97
965,zXyY8k7M2,8.063,gram,1.32
966,QdWbtvv,1.757,gal,28.25
967,il3RUb,64.628,lb,74.19
968,9kj1sMb6PEK,22.058,mL,14.46
969,VI0SkXy4T,76.341,lb,42.75
970,0othFz,74.415,liter,16.88
971,vcP1GA,16.364,lb,13.95
972,Hy0O4gNLaG,50.065,per pack,72.08
973,8oMjOTvTSZG9,60.491,gram,13.01
974,fLl8vvyDF,0.627,per pack,99.75
975,hffRfc39n2V,58.339,oz,28.5
976,wJ8mUv,42.341,mL,41.22
977,GJsfdp,44.032,per pack,5.25
978,HyEIoK,95.0,gram,2.98
979,OSKkCSULJokf,99.092,gal,88.84
980,dbKmoukdtI,48.938,liter,13.2
981,ZV20jaT,35.052,gram,15.6
982,VXjZLEkUcqh,39.076,mL,71.58
983,6eTGhCL6,68.59,oz,87.77
984,Z0GIgcuP,99.033,liter,65.36
985,6gz9HP,16.872,lb,77.72
986,ErVpYY4iqhpu,79.586,per pack,93.94
987,SvoVP2rP4MHk,45.613,mL,39.13
988,eje1z7XDDO,76.145,oz,65.94
989,kJZDRgXmfRAO,80.539,mL,78.18
990,Amtf7lEUi,72.519,per pack,32.13
991,0QCPw104qF,39.998,liter,62.26
992,rrbUD5,59.925,liter,13.35
993,sCAHsq,3.49,gram,22.3
994,GXCtjQ5qKZQ,35.244,gal,2.23
995,vI9fQKDCSKEM,17.84,oz,53.94
996,pwJpXO,77.878,oz,56.25
997,VjMDwXBi,4.541,mL,4.62
998,H1UyE8zRSPWJ,95.21,lb,53.19
999,L6cL17Kk,49.77,liter,80.07
1000,khymk5t6BM2F,35.377,lb,52.94
