order_item_id,sku,order_item_name,order_item_category,order_item_size,order_item_price
479,706053351-6,XfPHR9dhq,Pizza,2XL,10.15
480,532590887-1,pCzZSZ,Pizza,S,16.66
481,176665851-2,85tinIU,Salads,2XL,17.19
482,563759480-5,7iBVUe3Mtx,Salads,L,18.56
483,786167484-3,U4fligT,Salads,3XL,15.53
484,453933634-7,fKC4ATTSRwdS,Pizza,XL,12.07
485,800531965-7,qHLnNDDkC,Salads,XL,18.72
486,896511776-3,jFkaVDymh9,Apps,3XL,5.25
487,330905964-2,zNrubgQQx,Apps,M,11.87
488,398329153-8,eOAOBzRvbF,Salads,3XL,18.97
489,272587956-6,k17zDBlmOT,Apps,M,15.04
490,316232379-7,ypJu9gdOV3,Apps,3XL,6.17
491,421548999-7,s8erXkrnMpPV,Pizza,XS,11.94
492,736132168-2,XzLb4EeZfi,Apps,2XL,13.98
493,923788993-3,4titBQxvEBjf,Salads,XL,6.07
494,994200678-8,gIiyNCUV0ye2,Pizza,2XL,9.45
495,687166786-5,6uxnabNQ,Apps,S,18.98
496,908520050-4,UKHeMepJkg,Desserts,3XL,8.15
497,623636375-7,5OWbFo9nhmr,Apps,XS,15.74
498,520888060-1,Sc1mCP,Salads,XL,5.62
499,385534939-8,JJSzbf2MWlfM,Apps,XS,5.91
500,114868537-5,FsjBare1qOM,Salads,L,13.91
501,366023594-6,s1SiwupL5BKf,Desserts,XS,6.36
502,190217413-5,iGsgalCRw,Apps,S,6.32
503,027337024-3,VHS55F5,Salads,2XL,11.53
504,101521771-0,4bwp1MgG61rW,Apps,XL,15.02
505,377828613-7,ggfR36lwrhNU,Desserts,XS,16.21
506,925034423-6,8rTYh9GxB1,Salads,M,12.2
507,015387157-1,8cAK53HEw,Pizza,M,5.82
508,701745497-9,dmqWonSHAR,Pizza,L,14.13
509,650702621-2,P8H92em4A,Pizza,M,9.63
510,336795257-5,YlhbSv,Apps,S,9.31
511,995875671-4,aO2nkzbV,Pizza,XL,10.75
512,378279919-4,c2wmrWoicX,Salads,XL,18.67
513,382905241-3,Cuahro2m,Pizza,L,18.16
514,411655450-2,YptVFzM,Desserts,M,7.4
515,319942238-1,yYslUivOh,Pizza,M,13.72
516,100856434-6,etqnCG2yV4,Desserts,3XL,19.15
517,693995981-5,ceRLOJS0y,Salads,M,15.28
518,144762815-2,AMGvkW,Pizza,XL,5.12
519,935063928-9,RzZj5Yo5Y,Apps,S,15.51
520,895296578-7,nUCHqU3pBd,Salads,XS,6.86
521,035236345-2,OR8ct6Iq,Salads,XL,7.41
522,710051928-4,02zCpSEPriaQ,Pizza,S,8.94
523,386423013-6,dYPrFL,Salads,L,12.97
524,109899127-3,7gw0dWouZI5s,Salads,L,16.8
525,917340273-7,VcZFPzvWGV,Apps,S,15.71
526,481525282-3,Chin5paPKh,Salads,2XL,7.58
527,216727029-1,kGKmk3TGZ,Salads,M,6.69
528,397603096-1,8jwofXx,Pizza,XL,15.16
529,198902808-X,7DpjnQOFedY5,Apps,2XL,15.84
530,405961690-7,D2Y2wGD,Apps,XS,8.39
531,284957089-3,TuWVUFDi1haY,Salads,3XL,7.2
532,691853595-1,tftx2M1,Pizza,L,6.27
533,377814679-3,3KbAotxBr8,Pizza,2XL,6.84
534,612288486-3,SiMYsG9weos4,Salads,M,10.66
535,140436051-4,0cFkwpb22wlv,Apps,XS,18.13
536,906805375-2,OiYPkqeQ,Desserts,M,16.3
537,733861477-6,F6WgDyk,Desserts,2XL,9.96
538,313574161-3,4MqyIX,Apps,L,11.17
539,999046824-9,qj1BqOUjp,Pizza,XS,14.36
540,024938232-6,zo39Yg,Salads,M,9.45
541,529724317-3,wqCJvED6yM,Pizza,XS,6.51
542,556386768-4,NIrQ4Hb8f825,Salads,XS,6.38
543,361587223-1,Vjnaf4VLV,Pizza,M,9.06
544,606942646-0,7gqL7nfG,Pizza,M,14.11
545,573568003-X,4KNOTOIoa,Apps,XS,12.46
546,912100119-7,xj3j9tphTb,Apps,2XL,18.26
547,124064254-7,fPvFebQ2wRk,Desserts,3XL,10.32
548,479081559-5,00WNr6YYJ1,Desserts,3XL,11.09
549,258617135-7,UHy2Xs1,Desserts,L,5.65
550,159614420-3,kp5HZ0tgeyMS,Apps,S,5.27
551,852074695-0,CtYQKI,Salads,M,14.85
552,318744962-X,xxoUmIb,Salads,M,15.51
553,174016978-6,P41jvy,Salads,M,5.37
554,048875475-5,a0hCHy,Desserts,L,7.19
555,406933142-5,SH7Jmh1z,Desserts,XL,7.15
556,184264212-X,AIJ1iQ90uI,Pizza,M,6.41
557,685469059-5,K0FQp8JKv,Salads,XL,13.98
558,228019409-0,FGQ0AM4XD,Desserts,XL,13.67
559,827414774-X,yEJP9nqQUFhG,Pizza,3XL,16.43
560,009216760-8,ZmZZB8ltN,Apps,2XL,18.13
561,385715938-3,JBOk0AY91dtG,Desserts,2XL,18.56
562,403170920-X,Wu1YHXtt,Apps,XS,6.6
563,837382388-3,Ry2nlnWLTE,Apps,3XL,18.93
564,308505382-4,vxgSy3BOz,Desserts,XL,6.45
565,659956307-4,6jeIjkYI,Desserts,3XL,5.29
566,420249800-3,BGn3Y8EiwRv,Pizza,L,7.57
567,992843890-0,aLsomwDQvL7,Pizza,2XL,9.9
568,267705808-1,XtkFk1wpt,Salads,2XL,8.88
569,248811645-9,NJUfnmDUENo,Salads,L,14.16
570,072675116-2,InFdBbH,Apps,XL,13.18
571,090876813-3,yOLNgEa3DZr,Pizza,L,18.23
572,635246458-0,v7NkJb,Salads,M,17.65
573,948004404-8,LaoK9ALzS,Pizza,S,15.39
574,702979873-2,oNCDLc,Desserts,3XL,17.38
575,275257282-4,gZ9ByZc3I6,Desserts,XS,13.91
576,269740966-1,lFFKPtUFrhV,Salads,2XL,17.37
577,843610779-9,9IlqXg,Desserts,XL,19.04
578,381779311-1,e4Rnh4IUF4kB,Apps,M,8.6
579,072774822-X,An9ZcJHUUv,Salads,S,15.42
580,394663735-3,J6aIk8ei7,Pizza,XS,5.01
581,512474836-2,NPgFRsj,Pizza,XL,7.82
582,830591646-4,3lmTh6fwe,Desserts,XS,9.98
583,843308265-5,Yh8D03Gk3Tg,Pizza,XS,15.29
584,869021331-7,gahCYh4D,Salads,M,8.46
585,309054602-7,1Osnb1A,Salads,S,17.73
586,817726154-1,hI2PCPK1O,Pizza,XL,17.71
587,625152412-X,O3HrYiJzad0,Pizza,2XL,18.36
588,319223568-3,yavV2N2,Salads,S,5.34
589,982098305-3,xrvhHJgX56oN,Pizza,XL,13.13
590,424723302-5,sARpvKBBhhMZ,Desserts,L,12.84
591,085067959-1,FM14eVuxWKlg,Pizza,XL,10.69
592,286172213-4,YR119x0GLibK,Pizza,L,17.99
593,488487516-8,zDj046,Salads,XL,6.07
594,931094281-9,9xBK3ztllO,Salads,3XL,16.84
595,814310827-9,bwT62IQbto,Pizza,XL,18.72
596,094392481-2,e0eA3igReY,Apps,S,11.75
597,118552904-7,KzWhtH0prs0q,Desserts,XS,15.19
598,333268208-3,gDwQ7jTn,Salads,2XL,8.95
599,730787625-6,4AZ5GtN,Apps,XL,9.66
600,358389381-6,yOS2R1XA70,Salads,L,10.02
601,113545261-X,dtsueiuBsi,Pizza,L,16.56
602,553832321-8,Yc0zRXsTaQy,Pizza,XS,15.27
603,033313247-5,FFNP9PFkT,Pizza,XS,5.15
604,331912844-2,gyPODRyK2Bp,Pizza,XL,12.55
605,407452406-6,fwAXYZ,Apps,XL,7.57
606,674770805-9,45ExyC,Desserts,S,5.14
607,835674927-1,QovRmU1G,Pizza,2XL,7.24
608,731568708-4,MaaGSqBbC,Pizza,2XL,16.71
609,145007837-0,6aOGWPx,Apps,3XL,8.05
610,584851146-2,GVPDF8nNGS3,Apps,3XL,12.76
611,355853389-5,xxeNPRvZ,Apps,3XL,8.76
612,863727353-X,F1VSscwk4i,Pizza,2XL,13.84
613,795463234-2,V5l8MGRJjc,Pizza,2XL,11.7
614,498196143-X,SEUVkmL,Pizza,XL,13.0
615,926060310-2,5BNwbn39i,Desserts,XL,15.52
616,866116201-7,Roqv6H,Pizza,3XL,14.8
617,635676703-0,rp8vl2K3,Apps,M,6.9
618,419804043-5,xgQm59r,Pizza,S,18.1
619,113622721-0,orLnL2Xe,Desserts,L,8.19
620,182356929-3,TIul3DPP5,Apps,M,16.83
621,745610579-0,6hZecRCk,Apps,L,6.07
622,698077428-X,475tWF,Salads,XS,16.63
623,676962970-4,HgoywlVuZf,Pizza,2XL,15.03
624,304893742-0,bxVbMlQA,Desserts,L,8.11
625,331987523-X,jSiAizEp9EFF,Desserts,XL,18.74
626,148026912-3,J05Qiddr5,Apps,M,16.0
627,972798635-8,A3AIHnnF4,Desserts,S,15.37
628,723536925-6,v4YELw5,Apps,M,5.71
629,453977890-0,UJq7S8,Pizza,M,15.15
630,263178020-5,iA7ntXC8,Desserts,L,12.3
631,127933262-X,qulekvhZiS,Desserts,M,15.15
632,453614130-8,NOZ1Knpq,Desserts,XL,15.25
633,343694699-0,qTjlyQUmc,Desserts,S,14.41
634,438593749-4,2bOPKF48Xf15,Salads,XS,16.2
635,195824444-9,gIvVJZv,Pizza,3XL,8.06
636,943372502-6,4imJh5Owgeh,Pizza,XL,11.71
637,476995831-5,L6cDdf,Desserts,2XL,12.01
638,331962007-X,ynmgiDJ,Salads,3XL,19.78
639,030822490-6,oGSKb2ylkCHX,Salads,3XL,12.28
640,720938766-8,rXvyIDQ97jef,Apps,2XL,9.33
641,044638950-1,6vq6XPv6AhGN,Salads,L,18.48
642,406093373-2,f6KMhNe,Desserts,XS,7.72
643,533408766-4,v01lTztF,Apps,3XL,14.45
644,153881730-6,VfKazeTr,Pizza,2XL,6.69
645,188146044-4,MbGxsU,Desserts,XS,17.84
646,467036788-9,fohDkvP06,Pizza,XS,19.78
647,382795382-0,hWoedRAZrGT,Salads,L,19.09
648,950510917-2,l61sUHbu,Salads,XL,10.97
649,743113932-2,LIiaOOEr3,Apps,XL,5.84
650,017100916-9,nB74sQXly,Desserts,3XL,13.09
651,121649901-2,X02J5YWXcSe,Desserts,S,10.89
652,965501300-6,CNw0LR4,Desserts,3XL,15.28
653,415926230-9,hjOsO4hSkyy,Apps,2XL,5.35
654,390522340-6,SxdXttYM,Salads,XL,18.94
655,184704734-3,uNy8c7BKcv,Desserts,M,14.89
656,824870601-X,P4ZjcWKgal36,Desserts,S,8.04
657,486954441-5,bMyXd0S5,Apps,XS,17.97
658,095467467-7,YOISqZ2LM,Desserts,L,9.6
659,515127569-0,kScD6UrwSAp,Pizza,3XL,13.05
660,899965300-5,D1rrHD8ZlO,Desserts,2XL,6.8
661,699806487-X,Jbl9zFE0jC2,Desserts,XS,10.0
662,484948633-9,AZqbVAls,Pizza,S,15.64
663,624462902-7,t8yJN6pJ,Salads,2XL,6.92
664,130989974-6,VlPECTFY,Salads,XS,16.57
665,666812007-5,rJ8Tvl,Apps,XL,15.7
666,804298550-9,59RPQAb0XvbI,Apps,XS,14.64
667,975850796-6,u18hKmXLOZ,Desserts,XL,7.66
668,143326582-6,J3jFOHqUSaf,Apps,S,16.08
669,774123703-9,7NITfOnxZmL,Pizza,S,16.11
670,430512888-8,SViy9iUMfioZ,Salads,XS,12.43
671,630177000-5,dp0LRChBEm,Pizza,XS,12.65
672,102306758-7,CRtaWIDX2fT,Apps,M,19.68
673,748386499-0,JmL3o6Y9a,Apps,2XL,9.12
674,919876865-4,WoovpNpp,Pizza,XL,7.29
675,239528434-3,z6mKylAtY,Pizza,M,16.04
676,424327548-3,srSCUh3y,Desserts,3XL,14.12
677,696208065-4,K2CYtJPYLZ,Apps,L,7.89
678,815209048-4,C1gXCEAd5nQ,Salads,2XL,18.8
679,237860223-5,hiIuwU9P4kV,Desserts,3XL,13.98
680,756223707-7,UL2IGwl,Salads,3XL,17.55
681,678418396-7,zUvQIG2SGkb,Pizza,XS,12.23
682,733420958-3,U6Lt6fp,Apps,S,19.84
683,041101810-8,bQwbSQeuxjIe,Apps,XL,5.26
684,975401476-0,efsr2R,Apps,XL,13.95
685,583740501-1,5SfzIw,Apps,S,13.63
686,072973586-9,g84igNavXT,Apps,2XL,12.83
687,227530058-9,0vX4LrjA0v,Salads,M,5.35
688,091998345-6,Rvoj9rElX036,Salads,2XL,19.54
689,436230299-9,IncrQxec,Desserts,XL,12.55
690,368580750-1,9SA30wlD4Z7k,Salads,L,7.77
691,049868466-0,UXJUcd,Pizza,3XL,12.92
692,074455504-3,PHYl76,Desserts,2XL,12.22
693,746513011-5,Cb9UzJhkzb,Pizza,XL,18.3
694,326474544-5,U6h2gqgJlu1,Desserts,3XL,15.73
695,124307626-7,FHwZcik,Apps,3XL,11.73
696,433612856-1,DcNGGJbj,Pizza,2XL,13.53
697,894924081-5,VBO1oXF0Px,Apps,M,14.34
698,365723549-3,GX7TuV9,Pizza,2XL,14.76
699,694395753-8,1kRwd4U,Desserts,XL,5.28
700,748793509-4,460O5o2wn,Pizza,M,17.41
701,829257756-4,uLNxCdp,Desserts,L,14.38
702,500929599-7,3zDaW96D9II,Pizza,L,6.58
703,148738816-0,QZPUKgYWGA,Desserts,M,8.26
704,487322913-8,FqDGQblKv641,Apps,XL,19.11
705,069814780-4,qbvjiQSxMqP,Apps,S,5.71
706,372480155-6,3CNJ4FvGL,Pizza,S,16.48
707,067363404-3,ccSjSijCqLw,Desserts,M,10.63
708,155475871-8,FI3Zn1sy,Pizza,S,17.1
709,155180772-6,mohJpRmkEvfb,Salads,L,7.09
710,258243675-5,aZfPZNqN,Desserts,M,6.32
711,186928034-2,uBQcQ1,Apps,2XL,19.47
712,291752063-9,5Cf3kRg5K7r,Pizza,XL,16.79
713,143131756-X,MWOIZTtQ,Desserts,XS,19.28
714,011092834-2,M88YeoLtD,Salads,XS,18.71
715,593511388-0,gd8tIub,Desserts,M,17.33
716,830023589-2,eT758zdha4,Desserts,2XL,7.27
717,617545272-0,bg2iasp9,Pizza,2XL,16.58
718,122426965-9,q2OVQP8QZp7O,Desserts,S,12.28
719,507901728-7,U6sQWaD,Salads,M,5.89
720,776752471-X,ZkhRZWtoqn,Desserts,2XL,8.97
721,286039118-5,PX1MGa5ow,Apps,2XL,15.45
722,865792526-5,4HvZ6Cj,Salads,XS,15.34
723,799706106-1,amiyQAbrhl,Salads,3XL,7.9
724,038747136-7,zmpy2NpdrS,Salads,L,19.42
725,238081741-3,AxtLHs8X,Salads,XL,7.17
726,033020575-7,xF9tq547VRKT,Desserts,3XL,5.28
727,019473789-6,pd202w7EF,Salads,M,18.01
728,655527821-8,XSEsU5HEUMw,Desserts,S,7.91
729,193766941-6,KKmdZAFr0f2,Salads,3XL,15.44
730,482707276-0,Wzg4J3EANm,Pizza,M,5.42
731,153387029-2,LRvPnLcRF7c,Salads,XS,7.09
732,519286080-6,osI6zHKF,Salads,M,11.02
733,841818931-2,MDcMaLsm,Desserts,XL,15.99
734,743840612-1,1gXdsb3Q,Salads,M,11.32
735,571487921-X,5dazq4xKr0,Salads,3XL,7.84
736,321647082-2,FDICrXvAX,Apps,M,19.24
737,466813994-7,B4XoOgC,Desserts,M,12.56
738,101597322-1,nED1eE1qBvhO,Apps,S,9.57
739,857369757-1,WmYPKjMZnK,Desserts,S,15.73
740,281933307-9,28D1A4j,Apps,XL,19.86
741,424921423-0,43mpYi,Salads,2XL,5.32
742,616433562-0,BfJRlp,Pizza,2XL,17.92
743,795305519-8,U5ycL0j,Desserts,M,7.07
744,662132318-2,s4UlSMFQdv,Pizza,XL,16.99
745,638806281-4,E3SWuw,Pizza,M,14.84
746,945166344-4,WRDtqD,Salads,XL,19.95
747,640531759-5,xtYEhp2xcP,Salads,XS,17.7
748,979040106-X,krrMauGvl,Salads,3XL,19.4
749,032671054-X,o2vEiOzA,Pizza,3XL,17.87
750,494368736-9,iwPnuxC,Pizza,M,6.91
751,835410861-9,tSFtNJwD3,Salads,XL,15.81
752,986350759-8,BPkiU4OY2rv,Salads,3XL,8.27
753,335684336-2,rh8Lxs5h,Apps,3XL,18.44
754,905927560-8,TTl2fq,Pizza,M,8.57
755,362784215-4,oV9xQgFq0,Desserts,S,15.48
756,825181076-0,KcdY11nxOcVn,Apps,L,9.54
757,663490021-3,9R5IWD9Q,Apps,XL,12.5
758,437770980-1,bOH4H1nGt8c,Apps,3XL,15.09
759,371490583-9,bmUE5LtzCjnj,Desserts,M,7.65
760,493687075-7,wvG9QfJt,Desserts,L,17.45
761,752233072-6,xtn4ja6v0d,Desserts,L,9.39
762,431157074-0,vJd230LhUMhv,Apps,XL,16.71
763,289710861-4,nPhhXt7XaTuP,Apps,XL,19.92
764,519612408-X,sThTBxMSWQ,Desserts,XL,18.34
765,923936452-8,fzRsXI2,Apps,XL,12.72
766,320689653-3,lZNht1,Pizza,XL,10.93
767,585105741-6,KEEitDv7,Apps,2XL,12.41
768,614673791-7,FiVoAKHb,Desserts,2XL,7.64
769,408840626-5,TSJfAK9nIztp,Salads,XS,16.31
770,776085447-1,QT6QXOJ7,Desserts,XL,6.38
771,058661952-6,U9Z5juJiI8,Apps,XL,6.01
772,434046508-9,hz2EaUcj3T,Pizza,XS,12.25
773,689963621-2,AUGzsjcIcDH,Salads,S,19.6
774,589148192-8,0sk7PUcB,Apps,L,9.1
775,279573892-9,BwjZ1sXgY,Desserts,3XL,14.38
776,698732411-5,SEZF2O01e,Salads,S,8.93
777,513958439-5,87gHOb4zQp,Desserts,2XL,18.95
778,311295414-9,4AKF47nXQw,Apps,XL,16.23
779,264422728-3,9Y9WN1vbgEBn,Desserts,S,16.93
780,574467368-7,fuJ25I5el2VJ,Apps,M,16.05
781,313185534-7,ENQvQwbYr,Desserts,L,8.64
782,554716792-4,cXsSdT1cX2x,Apps,XL,18.17
783,563845617-1,5jPOyp7H,Desserts,XS,13.08
784,535685479-X,cemT9Va,Apps,XS,14.34
785,756774649-2,JplfER1KH,Pizza,2XL,19.52
786,081851174-5,S8iszlXEf,Apps,XS,19.62
787,832687847-2,MwmpQPjqNtO,Desserts,2XL,6.74
788,750062408-5,RgnQHjw91v5V,Desserts,L,9.36
789,037593055-8,A0At6mqNn9o,Pizza,L,5.97
790,471751022-4,AlB2stX9S,Pizza,XL,15.73
791,512422474-6,UCrdJdNsqD2T,Salads,S,9.15
792,229459806-7,9FkOicf,Apps,2XL,7.83
793,758352277-3,Cg6W5ClNbFU4,Apps,L,14.63
794,899496887-3,EohRxfg,Desserts,XS,5.84
795,279829358-8,QzLbqofOZ,Salads,XL,18.15
796,567615977-4,bB0S5IQ,Apps,XL,10.61
797,228469941-3,o5LtwVd,Salads,M,17.91
798,109587774-7,vsDB65r,Pizza,S,7.75
799,311960979-X,8iAzR0KGS,Apps,3XL,17.78
800,535778167-2,0CeQi5Sa9,Salads,L,15.09
801,038781155-9,JuHbw2ub,Desserts,L,15.94
802,300829517-7,zsc8DBG5bX,Salads,2XL,5.07
803,549534512-6,X6h9EsYScT,Pizza,2XL,8.88
804,256564515-5,IVFTmG,Desserts,XL,19.67
805,945562905-4,WYrudJeXItsP,Salads,XL,8.26
806,698808787-7,DUtQxUH,Pizza,XS,17.28
807,804182349-1,JxGrLewph0ZE,Apps,2XL,10.65
808,488261592-4,igbse4,Desserts,3XL,9.4
809,193767922-5,NV6oBUtWTU2c,Salads,M,10.45
810,316130825-5,M3eWxZIRFd,Pizza,L,5.14
811,859012707-9,hMpwHyID4re,Salads,XS,6.95
812,273437041-7,YF8tfJ,Salads,L,7.9
813,121196687-9,m7rR9I6MuB,Salads,3XL,10.82
814,287713710-4,WjOlJ0r5CB7T,Pizza,M,9.49
815,610762949-1,yf8bVNsRYf2C,Desserts,XL,19.46
816,838845641-5,aKwTnI,Salads,L,15.3
817,310264892-4,x99z9PAJo3j9,Salads,3XL,5.47
818,616507090-6,Svupqkjcz5ii,Apps,S,5.56
819,857146612-2,Y6jWPmSRbeS,Salads,3XL,12.48
820,376778465-3,iQT1iNoMjGG,Apps,3XL,14.49
821,492459681-7,Rw8cXEfaAkaG,Desserts,S,19.85
822,146821589-2,l7p7fEg6fI,Desserts,3XL,14.16
823,785298849-0,GrfF86HRXEjz,Desserts,XS,15.2
824,185640780-2,o165hDw,Salads,M,16.98
825,622658155-7,LKpk3SGDci,Desserts,2XL,15.96
826,377545453-5,YIzZ5iZyA0,Pizza,M,11.68
827,503188637-4,OOnHQVADpv,Apps,XS,5.3
828,405997923-6,hh2qTYl0X3y,Pizza,3XL,19.7
829,933422701-X,HmgZ7AA4FLX,Salads,S,6.97
830,883951563-1,Nc2lKPV0p,Apps,3XL,9.26
831,965901959-9,Ct9gbd,Salads,L,11.09
832,203713103-8,eg8svYDg,Apps,XS,11.34
833,551281870-8,5yvFXXqzp,Desserts,XS,17.41
834,683591799-7,70Ovt1,Apps,XL,12.87
835,187600024-4,uROaHNVVNp,Pizza,S,18.37
836,991520331-4,rS3YzqEagPY,Pizza,3XL,10.99
837,404535613-4,jH1esk,Salads,S,17.95
838,266189541-8,8Q3Yh3KD,Salads,L,12.93
839,870396279-2,EbAD22ACQlDO,Desserts,M,12.95
840,434674692-6,y8KygMN4k2,Pizza,S,10.01
841,216424062-6,dWHFq5,Pizza,XS,5.49
842,862848828-6,6CeWEctM,Desserts,XL,18.06
843,115893943-4,GRBWkPULME,Desserts,XL,7.01
844,909101608-6,bhtxyIhbRdn,Pizza,L,16.04
845,385841795-5,PrZaRHpxQrWa,Apps,XS,16.03
846,088416957-X,mmdZPli,Apps,2XL,12.32
847,437523831-3,1PRDxUvRCcgJ,Desserts,XS,17.91
848,181866951-X,uACJ7U5aM,Pizza,XL,15.95
849,223795423-2,48GCFq1PbG,Pizza,2XL,14.41
850,350011680-9,OXgRwoJA,Apps,L,7.15
851,137782695-3,tsfows74,Apps,S,19.18
852,585616498-9,AIHE7GIA,Salads,2XL,8.78
853,624058375-8,SoQnXP,Salads,XS,18.38
854,826503873-9,0GkP8ESj4T,Desserts,M,19.76
855,752587958-3,rNTux3,Salads,S,6.22
856,894205640-7,HOvqWfSsSgr,Salads,XL,11.58
857,121699412-9,6UMNjx,Salads,XS,14.57
858,879706116-6,YZm02aAdy4,Apps,M,7.45
859,374181279-X,NikSAbaABx,Apps,2XL,17.56
860,542496162-2,ymngIHkyAbjA,Apps,2XL,7.74
861,468331690-0,jUN6zpUjL,Desserts,XS,15.61
862,061333652-6,NGebEK,Pizza,3XL,7.66
863,455956668-2,vkdMMfyO,Apps,3XL,5.85
864,010243833-1,toKkLBz2h,Salads,M,13.65
865,799407897-4,lxJugaYf4l,Desserts,XL,5.17
866,772252472-9,ZhaVJxkP,Apps,3XL,18.71
867,819972771-3,BTCytQk7ys7,Salads,M,19.24
868,100074173-7,rfcQTRXhD,Salads,XS,19.13
869,463330774-6,g4TPLB1HG,Salads,XL,10.2
870,193719130-3,ykK2dAzgZaZ,Desserts,XL,10.99
871,350970404-5,mpevZky,Pizza,2XL,7.57
872,007764024-1,nV0kl8o,Salads,S,19.94
873,146962427-3,ZRhO9m,Apps,XL,9.34
874,327372481-1,iob0nuCYH,Salads,XL,9.6
875,587855665-0,ys90BJz,Desserts,L,15.16
876,990741960-5,N30NgWe,Salads,S,6.38
877,219089831-5,crbEKG,Apps,M,6.54
878,174022778-6,1r0uEPGaAM2d,Desserts,M,17.8
879,647026081-0,2WIIRjC,Apps,L,15.34
880,852127941-8,mXiOSIqzAh0,Desserts,2XL,5.7
881,542803022-4,q7piIEFA,Salads,L,10.8
882,472213744-7,jAhNbWkuD,Pizza,XS,18.82
883,997776591-X,BcoqaS7BSm,Salads,S,12.74
884,763895518-8,4lJk9GKWOX,Pizza,XS,7.71
885,823199688-5,bT8rMmij,Salads,XL,6.98
886,745206684-7,fFuVJh3GXu,Desserts,L,19.71
887,142481918-0,PZ9SN3vE,Salads,XL,15.3
888,650739545-5,BX9S6rPWI1,Pizza,XL,5.23
889,447689903-X,oS3Aa3IRMcR0,Apps,3XL,16.27
890,879013182-7,COcM6T,Desserts,XS,11.34
891,683083526-7,7rWc5BcFbB,Salads,L,6.99
892,982704693-4,DWn5S1f,Desserts,XS,17.68
893,886395718-5,TCb1erbfs4,Apps,XL,12.3
894,123621244-4,cWvuoY7s6,Desserts,M,9.9
895,698859447-7,7bsJl3F,Desserts,XL,13.8
896,684239973-4,peRRko,Salads,M,9.42
897,273559986-8,2aFcQgszLRon,Pizza,L,17.45
898,333669377-2,sMgiCzXpK,Pizza,2XL,14.92
899,435515520-X,ZazVlf2B,Desserts,XS,14.08
900,800578396-5,VrRuVH5,Desserts,3XL,14.4
901,597547311-X,4MLQ75,Salads,S,16.82
902,850581445-2,F2VxKUs,Desserts,3XL,18.87
903,947171459-1,JX9sGdLv,Desserts,XS,15.98
904,755720353-4,jB68uK,Desserts,M,13.04
905,408241663-3,aB6Lve,Apps,XS,6.03
906,051148330-9,NehntRyWm,Salads,2XL,5.2
907,751485406-1,vngSZ3,Pizza,L,15.58
908,039118548-9,l8bGzMTq,Pizza,3XL,10.78
909,535242475-8,1dnat8d4boO,Desserts,S,8.67
910,964997722-8,Vvwsdp8xRn,Salads,L,10.75
911,230147316-3,Sy1MkfP,Apps,L,18.26
912,883772629-5,JZ3xdu,Apps,2XL,15.99
913,064607810-0,Hg6VH6,Apps,S,15.51
914,171713470-X,joov541ia,Apps,XS,16.09
915,681181428-4,oquBj1l0lS,Apps,3XL,16.0
916,781186960-8,omgSFb81wQX3,Apps,XL,5.97
917,114780731-0,sZC1ShfLEb,Apps,XL,13.93
918,265163234-1,uR6rbi,Desserts,M,11.48
919,698961078-6,RKwZtk26,Pizza,XL,17.9
920,939674076-4,VOedLrqug,Desserts,XS,15.6
921,140929169-3,2sS9xDgeEB,Pizza,3XL,12.88
922,443848181-3,gLT02XT2eD,Desserts,XL,9.43
923,233855995-9,OAFBnDBBfLVK,Desserts,S,18.9
924,845397891-3,zNtFW3VNf,Apps,3XL,18.26
925,702157717-6,B6ZGh4mDN,Pizza,L,14.02
926,785154056-9,XVFpwbw3n,Apps,M,8.02
927,826043327-3,HrBBi6,Desserts,S,9.72
928,071844702-6,OS6mVjzpyfT2,Apps,3XL,11.37
929,509008271-5,1Bej3Ga,Desserts,XL,5.15
930,939433704-0,vuNqFDef,Apps,XS,9.91
931,321898695-8,FjVi7bd,Salads,M,10.14
932,195872359-2,HBUEcZApSzYo,Salads,3XL,6.42
933,880497573-3,9zpxKFB,Salads,M,16.67
934,850037854-9,FJuKU743,Salads,L,6.46
935,163942806-2,i4E8FG6S,Salads,L,7.95
936,374990794-3,nHHijmI3RepU,Salads,XS,18.32
937,202328408-2,VV2Acq,Apps,2XL,8.85
938,374695005-8,quQS0xj0D9c,Apps,XS,16.45
939,082019776-9,NdG1Ow9fW,Salads,M,9.18
940,532600283-3,g5qYb14ZRvKd,Desserts,XS,8.43
941,938268346-1,HCFkDIvo8in,Salads,XL,9.0
942,658555585-6,pvWjZbST5,Salads,L,7.97
943,951602270-7,XHWA7U,Pizza,S,19.63
944,961193340-1,LJR57j,Desserts,2XL,18.89
945,506935620-8,Jujr91o,Pizza,S,19.16
946,479213245-2,URd1eBWl,Desserts,M,8.48
947,437521358-2,ecgxknH6m6UD,Desserts,2XL,5.68
948,130782972-4,j88rJOVas6,Apps,3XL,15.35
949,789318050-1,90db7zS,Apps,XS,16.41
950,523257701-8,GNUBh4La,Apps,L,11.47
951,213741292-6,4NDIDmxo,Pizza,XS,14.93
952,531664041-1,GTINkxO,Salads,XS,11.06
953,956145318-5,qycsxZbEyH,Salads,XL,15.86
954,208769817-1,PnWWWDCQGsZ,Salads,XS,9.36
955,588101783-8,ZgX742,Desserts,XS,6.9
956,506503054-5,LDUHRLgOrDQ,Pizza,XL,14.79
957,018749428-2,do7gSvfhMB2,Desserts,XL,11.34
958,416482488-3,5UPdQ2P,Pizza,S,14.85
