address_id,street_number,street_name,street_suffix,city,state,zipcode,address_type_id
511,23,Melby,Court,Kansas City,MO,25726,2
512,231,Mandrake,Avenue,Baltimore,MD,34266,2
513,1,Tomscot,Place,Fort Worth,TX,95231,2
514,608,Eastwood,Hill,Fort Smith,AR,30781,2
515,01002,Sullivan,Court,Cleveland,OH,55715,3
516,13744,2nd,Plaza,Raleigh,NC,34552,3
517,0,Prairie Rose,Drive,Savannah,GA,17175,2
518,63,Everett,Place,Dayton,OH,37830,2
519,83,Northfield,Center,Cincinnati,OH,93341,1
520,28,Forest Run,Drive,Pittsburgh,PA,40285,2
521,25992,Bashford,Avenue,Winston Salem,NC,84287,1
522,7413,Sullivan,Court,Saint Petersburg,FL,57477,1
523,3,Graedel,Park,Saint Louis,MO,51331,2
524,0,Norway Maple,Plaza,Scottsdale,AZ,77229,3
525,63,Dawn,Parkway,Memphis,TN,22584,3
526,7,Fieldstone,Terrace,Houston,TX,20810,2
527,690,Carey,Plaza,Rochester,NY,67018,3
528,41296,Portage,Alley,Palm Bay,FL,57925,3
529,98,Briar Crest,Place,Madison,WI,19734,2
530,8,Wayridge,Terrace,Northridge,CA,90634,3
531,29600,Blue Bill Park,Avenue,Jersey City,NJ,87117,1
532,40,Ohio,Hill,Austin,TX,73318,2
533,59291,Katie,Terrace,Wilmington,DE,20304,1
534,5120,Sherman,Drive,North Little Rock,AR,44715,3
535,7450,Lunder,Parkway,Fort Smith,AR,85678,2
536,3,Bluestem,Drive,Rochester,MN,43634,1
537,760,Lawn,Place,Trenton,NJ,73022,2
538,1,Mendota,Place,Memphis,TN,72688,2
539,97,Superior,Street,Houston,TX,52122,1
540,7194,Ridge Oak,Trail,Joliet,IL,33052,1
541,6,Sutteridge,Point,Syracuse,NY,87065,1
542,4,Monterey,Crossing,Pasadena,CA,31109,3
543,2,Emmet,Plaza,Scranton,PA,16866,1
544,73793,Merry,Hill,Minneapolis,MN,56027,1
545,613,Grayhawk,Point,Gary,IN,80444,1
546,6,Harper,Point,Huntington,WV,41958,1
547,824,Vera,Trail,Tampa,FL,92998,2
548,73466,Farmco,Court,Huntsville,AL,85335,3
549,073,Elgar,Pass,Trenton,NJ,77307,1
550,51885,Helena,Circle,Sioux Falls,SD,40673,2
551,50207,Walton,Trail,Birmingham,AL,84273,2
552,78948,Eastwood,Hill,Sarasota,FL,59423,1
553,19,Granby,Alley,Washington,DC,96553,1
554,8906,Hanson,Court,Bloomington,IL,30191,3
555,16,Valley Edge,Crossing,Huntington,WV,49889,1
556,35335,Moland,Terrace,Iowa City,IA,21072,3
557,3,Old Gate,Parkway,Charleston,WV,78761,1
558,23,Northview,Alley,Shreveport,LA,73470,3
559,02366,Michigan,Hill,East Saint Louis,IL,17849,3
560,3,Meadow Valley,Avenue,London,KY,47939,2
561,1568,Anhalt,Way,Washington,DC,59123,1
562,98677,Main,Court,Jacksonville,FL,94922,1
563,71261,Lillian,Lane,Sacramento,CA,27768,2
564,13261,Bultman,Avenue,Elmira,NY,78039,3
565,74711,Northwestern,Point,Norfolk,VA,14563,3
566,7,Sugar,Court,Phoenix,AZ,83295,1
567,23,Larry,Junction,New York City,NY,32795,3
568,433,Loftsgordon,Crossing,San Jose,CA,98975,2
569,90480,Barnett,Park,Canton,OH,38862,3
570,09513,La Follette,Lane,Little Rock,AR,51684,2
571,3571,New Castle,Trail,Spokane,WA,94835,3
572,26443,Rigney,Junction,New York City,NY,56430,2
573,1,Northridge,Place,Carol Stream,IL,99822,1
574,53849,Dwight,Parkway,Stamford,CT,14763,3
575,34435,Mariners Cove,Terrace,Arlington,VA,19927,2
576,0335,Portage,Crossing,Chicago,IL,12962,2
577,89155,Sage,Avenue,Garland,TX,70144,3
578,0,Westridge,Lane,Oklahoma City,OK,20634,2
579,8,Dexter,Alley,Corona,CA,72023,1
580,3810,Dryden,Pass,Oklahoma City,OK,19832,1
581,0821,Evergreen,Crossing,Carol Stream,IL,47853,1
582,4486,Killdeer,Terrace,Inglewood,CA,17132,3
583,2,Trailsway,Park,Newark,NJ,75268,1
584,5619,Scott,Circle,Daytona Beach,FL,60247,2
585,23,Hintze,Trail,Houston,TX,92767,3
586,9293,Portage,Street,Kalamazoo,MI,56040,2
587,53,Susan,Hill,Wichita,KS,68225,1
588,2023,Farwell,Avenue,Lynchburg,VA,88812,1
589,4,Transport,Terrace,Danbury,CT,38225,3
590,92,Warrior,Hill,Littleton,CO,46751,3
591,78,Warner,Park,Baltimore,MD,96811,3
592,312,3rd,Avenue,Washington,DC,22068,2
593,9,Golf Course,Road,Crawfordsville,IN,50766,2
594,408,Colorado,Trail,Philadelphia,PA,32291,2
595,46,Muir,Drive,Denver,CO,48186,2
596,79,High Crossing,Center,Minneapolis,MN,92952,3
597,7,Marquette,Point,Fresno,CA,68928,1
598,7,Chive,Place,Bronx,NY,73928,3
599,6,Dayton,Hill,Lakewood,WA,54574,3
600,28,Garrison,Hill,Glendale,AZ,89025,3
601,4564,Sunnyside,Avenue,Lansing,MI,85663,2
602,8,Forest Run,Lane,Dayton,OH,61273,3
603,230,Corscot,Trail,Houston,TX,94120,3
604,4,Cordelia,Court,Aurora,IL,79313,3
605,17939,Roxbury,Parkway,Richmond,VA,38201,2
606,9,Express,Avenue,Albany,NY,68977,2
607,28366,Spohn,Street,Lynchburg,VA,88439,2
608,927,Banding,Way,High Point,NC,92271,1
609,7738,Coleman,Trail,Cincinnati,OH,91535,1
610,7792,Del Sol,Trail,Cincinnati,OH,36861,3
611,93,Independence,Center,Detroit,MI,85325,3
612,52920,Mesta,Hill,Mesa,AZ,12345,2
613,97090,Grover,Street,Washington,DC,40837,3
614,7,Trailsway,Place,Paterson,NJ,42988,1
615,855,Commercial,Street,Daytona Beach,FL,18110,3
616,82102,Village,Hill,San Francisco,CA,74876,1
617,41,Sycamore,Road,Birmingham,AL,70487,1
618,4362,Roth,Junction,San Antonio,TX,71462,1
619,545,Dixon,Place,Saint Louis,MO,91705,2
620,0,Dryden,Drive,Durham,NC,40646,3
621,23469,Rutledge,Point,Knoxville,TN,47659,1
622,27133,Hollow Ridge,Junction,San Diego,CA,30757,2
623,75,Logan,Drive,Cincinnati,OH,35500,2
624,4021,Rigney,Drive,New York City,NY,21928,3
625,29,Fuller,Center,Oklahoma City,OK,23652,1
626,9523,Riverside,Avenue,Concord,CA,71485,2
627,908,Hauk,Parkway,Atlanta,GA,81572,1
628,847,Arkansas,Circle,Charlotte,NC,51809,2
629,23,Judy,Drive,Springfield,MA,54785,2
630,6,Evergreen,Court,Sacramento,CA,94007,3
631,565,Anniversary,Trail,Springfield,IL,95663,2
632,234,Saint Paul,Crossing,Miami,FL,74668,2
633,9,2nd,Junction,Chandler,AZ,38283,2
634,92376,Arkansas,Center,Bethesda,MD,41534,3
635,548,Reinke,Circle,Vancouver,WA,27802,2
636,11,Ridge Oak,Pass,Jamaica,NY,27949,3
637,346,Lake View,Terrace,Denver,CO,35960,3
638,7079,Clove,Center,Vancouver,WA,37089,2
639,7599,Sauthoff,Crossing,Columbus,MS,45812,1
640,4021,Northfield,Avenue,West Palm Beach,FL,13732,3
641,17,Gateway,Crossing,San Diego,CA,85530,2
642,94421,Raven,Street,Canton,OH,59111,3
643,529,Birchwood,Hill,Virginia Beach,VA,47506,2
644,437,Mockingbird,Way,Syracuse,NY,72458,1
645,5,Badeau,Park,Raleigh,NC,39947,2
646,7825,Manley,Court,Rochester,MN,55817,1
647,517,Anzinger,Plaza,El Paso,TX,43027,1
648,83,Parkside,Lane,Cleveland,OH,70161,3
649,82653,Granby,Terrace,Birmingham,AL,45089,3
650,914,Schurz,Trail,Honolulu,HI,56596,2
651,1414,Red Cloud,Alley,Mount Vernon,NY,48662,3
652,90,Merrick,Plaza,Roanoke,VA,48715,2
653,5,Chinook,Center,North Little Rock,AR,63971,1
654,74319,Pennsylvania,Alley,Raleigh,NC,36545,1
655,122,Garrison,Center,Pittsburgh,PA,36244,1
656,3092,Logan,Lane,Columbus,MS,91965,1
657,34936,Susan,Center,Dallas,TX,47463,3
658,2,Emmet,Avenue,Omaha,NE,48240,1
659,32801,Utah,Road,Jefferson City,MO,96773,3
660,8,Monterey,Alley,Los Angeles,CA,62599,1
661,2,Moulton,Circle,Washington,DC,25424,2
662,4990,Kingsford,Terrace,Cincinnati,OH,72174,3
663,95840,Schurz,Crossing,Long Beach,CA,88935,1
664,0086,Nova,Crossing,Mobile,AL,13828,2
665,99,Lunder,Point,New York City,NY,42984,2
666,22,6th,Terrace,Saint Paul,MN,26823,2
667,68,Bellgrove,Pass,Racine,WI,99222,1
668,37,Banding,Point,Jacksonville,FL,50587,1
669,8536,Hanson,Lane,Rockford,IL,24079,1
670,503,Hooker,Alley,Miami,FL,29976,3
671,75,Bultman,Drive,Lexington,KY,87164,2
672,3359,Golf Course,Drive,Birmingham,AL,87422,2
673,1,Dennis,Trail,Canton,OH,99620,3
674,7,Scott,Avenue,Albuquerque,NM,86256,3
675,37,Debra,Terrace,Sioux Falls,SD,29062,2
676,47179,Dryden,Court,Pittsburgh,PA,61553,1
677,292,Colorado,Point,Louisville,KY,42983,2
678,831,Norway Maple,Way,South Bend,IN,18594,1
679,58,Summer Ridge,Point,Sacramento,CA,64723,1
680,96958,Daystar,Point,Stockton,CA,93435,2
681,71478,Bunting,Park,Mobile,AL,29527,2
682,1,Emmet,Road,Oklahoma City,OK,22058,1
683,222,Park Meadow,Way,Saint Louis,MO,94336,2
684,0112,Homewood,Point,Tucson,AZ,45284,3
685,94,Shoshone,Trail,Anderson,IN,33787,1
686,1,Lillian,Crossing,Santa Fe,NM,61925,2
687,8749,Anthes,Trail,New York City,NY,17978,3
688,81,Arrowood,Park,Anniston,AL,41574,1
689,6054,Straubel,Road,Spring,TX,47822,3
690,17071,Mifflin,Hill,Lexington,KY,49669,1
691,14424,6th,Street,Wilmington,DE,54179,1
692,6,Pepper Wood,Alley,New York City,NY,17845,2
693,3976,Ridgeview,Court,Columbus,OH,56672,1
694,311,Hallows,Alley,Baton Rouge,LA,28716,1
695,38,Clemons,Place,Detroit,MI,12882,3
696,72423,Oak,Alley,Fort Wayne,IN,68401,3
697,86212,Oxford,Lane,Young America,MN,53566,2
698,53969,Washington,Road,Norwalk,CT,26895,1
699,189,Bunker Hill,Park,Columbus,GA,81573,1
700,01739,Fairfield,Center,Washington,DC,86575,1
701,18167,Carey,Crossing,Indianapolis,IN,85218,2
702,22,Fulton,Park,Sioux Falls,SD,57099,1
703,37899,Melody,Lane,Las Vegas,NV,60693,3
704,43196,Annamark,Plaza,New Haven,CT,28085,3
705,8,Texas,Parkway,Naples,FL,41529,3
706,5620,High Crossing,Road,Riverside,CA,50470,2
707,2,Bultman,Crossing,Lubbock,TX,72489,2
708,5,Garrison,Drive,Harrisburg,PA,91863,1
709,7851,Parkside,Avenue,Oklahoma City,OK,46883,1
710,6,Independence,Terrace,Evansville,IN,77581,1
711,531,Green Ridge,Way,Milwaukee,WI,36820,2
712,7,Mosinee,Circle,Valdosta,GA,68133,2
713,0,Butternut,Parkway,Racine,WI,95891,2
714,2562,Dawn,Court,Houston,TX,64113,3
715,0,Vera,Junction,Reston,VA,18552,3
716,762,Sycamore,Alley,Rochester,NY,21131,3
717,8310,8th,Avenue,Saint Louis,MO,45125,2
718,329,Vidon,Lane,Camden,NJ,31075,2
719,44382,Prentice,Alley,Littleton,CO,44177,2
720,8,Evergreen,Circle,Bridgeport,CT,71410,2
721,283,Westridge,Circle,Grand Rapids,MI,72863,2
722,989,Evergreen,Terrace,Arlington,VA,11289,2
723,4,Forest Run,Alley,Des Moines,IA,94483,2
724,5,Clarendon,Avenue,Dallas,TX,84668,3
725,60518,Northport,Street,Tuscaloosa,AL,33572,1
726,81,Elgar,Plaza,New York City,NY,51327,3
727,24997,Mayfield,Plaza,El Paso,TX,68942,3
728,30,Hoard,Court,Santa Fe,NM,15527,3
729,10,Lukken,Trail,Honolulu,HI,11538,3
730,3,Texas,Street,Manassas,VA,32817,2
731,09,Northview,Road,Huntington,WV,55990,1
732,2,Weeping Birch,Circle,New York City,NY,41131,2
733,3,Portage,Center,San Bernardino,CA,21181,1
734,1,Hooker,Drive,Cincinnati,OH,48465,3
735,29,Dawn,Pass,Lima,OH,76762,1
736,259,Rowland,Drive,High Point,NC,31734,1
737,767,Dunning,Street,Staten Island,NY,58907,1
738,77074,6th,Point,Baltimore,MD,17796,2
739,77,7th,Alley,Savannah,GA,53731,1
740,19835,Schmedeman,Plaza,Saint Louis,MO,19507,2
741,974,Haas,Lane,Indianapolis,IN,28986,2
742,41,Upham,Pass,Saint Paul,MN,76355,3
743,6747,Eastwood,Road,Bradenton,FL,80507,3
744,182,Loftsgordon,Point,Burbank,CA,85717,3
745,89935,Hovde,Avenue,Saint Petersburg,FL,44914,1
746,837,Canary,Hill,Atlanta,GA,75842,1
747,40667,Daystar,Point,Roanoke,VA,39105,2
748,392,Blue Bill Park,Alley,Olympia,WA,98555,3
749,45835,Gerald,Lane,Portland,OR,63033,3
750,82962,Porter,Court,Norfolk,VA,67484,2
751,5,Golf Course,Court,Kingsport,TN,79532,2
752,3368,Pankratz,Pass,Denver,CO,78095,2
753,01988,Nova,Way,Brea,CA,79325,1
754,672,Arrowood,Circle,Charleston,SC,34376,1
755,7,Westend,Park,Cumming,GA,64425,3
756,2056,Nova,Center,Austin,TX,61743,1
757,2919,Maple,Park,Reading,PA,86514,2
758,47781,Autumn Leaf,Terrace,Ogden,UT,66826,2
759,88,Randy,Center,Gainesville,FL,72966,1
760,7273,Heffernan,Park,Detroit,MI,40685,3
761,2,Dovetail,Junction,Jacksonville,FL,41364,3
762,56,Nova,Street,Cincinnati,OH,12168,2
763,0,Canary,Lane,Houston,TX,23919,3
764,6249,Dixon,Plaza,Huntington,WV,25542,3
765,85,Elka,Alley,Atlanta,GA,17787,2
766,400,Melby,Way,Columbia,MO,70957,3
767,411,Mccormick,Circle,Montgomery,AL,44865,1
768,85747,Commercial,Court,Colorado Springs,CO,91486,2
769,8206,Sloan,Center,Topeka,KS,30955,3
770,241,Bultman,Center,Brooklyn,NY,62587,3
771,07490,Prairie Rose,Alley,Nashville,TN,57801,2
772,19804,Fordem,Crossing,Charlotte,NC,13134,1
773,2,Sugar,Pass,Louisville,KY,39161,1
774,83459,Washington,Avenue,Corpus Christi,TX,90542,2
775,7,Westport,Place,Albuquerque,NM,14205,1
776,5159,Warbler,Park,Salt Lake City,UT,49545,1
777,0,Gateway,Place,Honolulu,HI,63621,2
778,01150,Erie,Plaza,Houston,TX,28048,2
779,16306,Di Loreto,Point,West Palm Beach,FL,17708,2
780,78208,Stone Corner,Point,Dallas,TX,58359,2
781,2383,Declaration,Lane,Plano,TX,60356,1
782,18,Petterle,Crossing,Cleveland,OH,54806,1
783,0,Loftsgordon,Place,San Mateo,CA,77203,2
784,010,Vera,Alley,Bellevue,WA,54810,2
785,830,Birchwood,Avenue,Salt Lake City,UT,19893,1
786,7108,Bartillon,Road,Montgomery,AL,90442,3
787,1835,Spenser,Way,New York City,NY,58621,2
788,19,Glacier Hill,Plaza,Boise,ID,65834,1
789,2,Vernon,Court,Corpus Christi,TX,39024,1
790,88430,Continental,Way,Peoria,IL,11119,2
791,243,Comanche,Pass,Atlanta,GA,92543,1
792,005,Pankratz,Park,Albuquerque,NM,34559,3
793,53,Blaine,Pass,Warren,MI,32291,3
794,79734,Melrose,Place,Wilmington,NC,35659,2
795,03,Del Sol,Way,Palo Alto,CA,42995,3
796,6038,Farmco,Place,Huntington,WV,17738,1
797,1,Sloan,Court,Washington,DC,69608,3
798,749,Parkside,Hill,Saint Paul,MN,95508,2
799,097,Cherokee,Crossing,Washington,DC,67039,1
800,4,Anniversary,Center,College Station,TX,24901,3
801,311,Mifflin,Drive,Philadelphia,PA,76970,2
802,0622,Jenna,Avenue,Miami,FL,59538,2
803,21,Forster,Place,New Orleans,LA,28585,2
804,642,Pearson,Center,Huntington Beach,CA,11244,1
805,18806,Gina,Street,Akron,OH,68541,2
806,06477,Merry,Trail,Daytona Beach,FL,57608,1
807,59490,Shelley,Street,Waterbury,CT,21921,1
808,53,Schurz,Drive,Jacksonville,FL,14840,1
809,6,Mandrake,Court,Huntsville,AL,90108,2
810,61,Monterey,Way,Lexington,KY,70842,2
811,30,Huxley,Center,Davenport,IA,63392,3
812,1339,Nevada,Crossing,Peoria,IL,62679,1
813,8,Kipling,Circle,Washington,DC,90633,1
814,4,1st,Point,Fort Worth,TX,49692,2
815,64546,Lakeland,Court,Tacoma,WA,57151,1
816,52,Carberry,Terrace,Jefferson City,MO,46636,1
817,14,Roxbury,Park,Fairfax,VA,93324,1
818,6,Nobel,Road,El Paso,TX,65035,2
819,29,Cody,Pass,Brooklyn,NY,50146,2
820,8,Bultman,Pass,Joliet,IL,81110,1
821,9879,Division,Drive,Memphis,TN,15930,2
822,20,Bashford,Crossing,Levittown,PA,14666,3
823,184,Hintze,Way,Mesquite,TX,84317,3
824,90,Sunnyside,Center,Mountain View,CA,94204,1
825,076,Old Gate,Circle,Fresno,CA,23735,2
826,54073,Northfield,Parkway,Charleston,WV,81200,2
827,4,Hoard,Alley,Jamaica,NY,55420,1
828,00183,Graedel,Crossing,Merrifield,VA,68986,2
829,221,Heath,Way,Kansas City,MO,90289,3
830,528,Katie,Court,Sacramento,CA,30045,3
831,32,Mosinee,Alley,Memphis,TN,47086,3
832,79,4th,Road,Fort Wayne,IN,47721,2
833,075,Center,Place,Las Vegas,NV,97656,2
834,3235,Acker,Parkway,Omaha,NE,26195,2
835,8636,Twin Pines,Trail,Montgomery,AL,62975,1
836,1990,Annamark,Trail,Louisville,KY,86178,1
837,773,Sheridan,Terrace,Pomona,CA,13767,1
838,068,Kim,Crossing,Fort Pierce,FL,37387,3
839,06,Scofield,Hill,Atlanta,GA,61428,2
840,9821,Loeprich,Street,Bronx,NY,64220,1
841,39,Cambridge,Place,Atlanta,GA,86184,2
842,951,Oriole,Circle,Kansas City,MO,25534,2
843,0544,Pawling,Street,Jamaica,NY,25755,3
844,65053,Orin,Circle,Detroit,MI,84686,3
845,78863,Valley Edge,Avenue,Oklahoma City,OK,89582,3
846,33,Oak Valley,Drive,Toledo,OH,72098,2
847,197,Towne,Street,El Paso,TX,54815,2
848,3,Holy Cross,Hill,El Paso,TX,15030,1
849,78591,Rieder,Point,San Luis Obispo,CA,78407,1
850,2,Butterfield,Point,Evanston,IL,22699,3
851,429,Kennedy,Hill,Tacoma,WA,24502,1
852,99,Fulton,Drive,Fresno,CA,59647,2
853,2617,Di Loreto,Street,Cincinnati,OH,77698,1
854,7,Maywood,Avenue,Northridge,CA,19332,1
855,05755,Doe Crossing,Lane,Juneau,AK,79494,1
856,28,6th,Crossing,Harrisburg,PA,28915,1
857,810,Dayton,Terrace,El Paso,TX,77844,2
858,009,Westridge,Road,Sacramento,CA,99504,3
859,7,Talisman,Plaza,Sunnyvale,CA,59769,2
860,911,Main,Pass,San Jose,CA,74498,3
861,5619,Pond,Alley,Tampa,FL,53552,1
862,84075,Jenna,Junction,San Diego,CA,47014,1
863,869,Golden Leaf,Terrace,Des Moines,IA,82170,3
864,45,Melrose,Terrace,San Antonio,TX,74787,3
865,8,Spaight,Lane,Louisville,KY,84813,2
866,85201,Petterle,Way,Albuquerque,NM,91249,3
867,0,Farragut,Crossing,Suffolk,VA,17068,1
868,72,Independence,Parkway,Birmingham,AL,90229,3
869,167,Troy,Lane,Des Moines,IA,21846,1
870,39,Roth,Plaza,Salt Lake City,UT,39782,2
871,613,Grayhawk,Street,Jackson,MS,25591,1
872,9587,Derek,Trail,Portland,OR,63281,3
873,6002,Hintze,Alley,Springfield,OH,21148,1
874,2716,Superior,Park,Philadelphia,PA,33927,2
875,42613,Mockingbird,Point,Indianapolis,IN,24284,1
876,71,Artisan,Court,Jacksonville,FL,25694,3
877,47,Manufacturers,Plaza,Kansas City,MO,70739,1
878,848,Ilene,Junction,Lancaster,CA,75746,2
879,2,Kensington,Center,Charlotte,NC,97806,2
880,525,Larry,Pass,Portland,OR,85000,2
881,72372,Maple Wood,Terrace,Salt Lake City,UT,43635,3
882,981,Eagle Crest,Road,Cincinnati,OH,63514,2
883,13521,Debs,Hill,Dallas,TX,63093,2
884,27193,Glacier Hill,Circle,Austin,TX,76203,1
885,7,Marquette,Place,South Bend,IN,15332,3
886,43,Westport,Center,Vancouver,WA,89965,2
887,53806,Clyde Gallagher,Court,Washington,DC,43250,3
888,0,American Ash,Crossing,Lexington,KY,99440,3
889,7529,David,Alley,New York City,NY,69947,1
890,0466,Parkside,Avenue,Detroit,MI,36333,1
891,39,Kensington,Point,Valdosta,GA,99924,2
892,480,Old Shore,Way,Saint Paul,MN,14086,2
893,74,Thompson,Junction,Beaufort,SC,12752,3
894,49078,Mcguire,Trail,Monticello,MN,12902,2
895,8687,Lukken,Center,Birmingham,AL,51154,1
896,95354,Miller,Center,Nashville,TN,95442,2
897,29222,Melby,Road,Kissimmee,FL,95958,3
898,1837,Steensland,Center,Albuquerque,NM,30425,2
899,0400,Muir,Crossing,Birmingham,AL,22165,2
900,33,Heffernan,Center,El Paso,TX,68588,1
901,5,Carpenter,Street,New York City,NY,33329,2
902,44,Maryland,Terrace,Kent,WA,27777,1
903,66486,Corben,Circle,Biloxi,MS,70943,2
904,54,Elmside,Trail,New Orleans,LA,70610,3
905,96,Lakewood,Point,Flint,MI,44253,1
906,3,5th,Way,Louisville,KY,93783,2
907,95,Quincy,Alley,Phoenix,AZ,28428,3
908,202,Anthes,Pass,Portland,OR,54384,1
909,1222,Waubesa,Plaza,Anchorage,AK,77502,2
910,1,Birchwood,Trail,El Paso,TX,89034,1
911,86552,Hermina,Road,Memphis,TN,35632,3
912,2759,Heffernan,Court,Phoenix,AZ,29956,3
913,72057,Jackson,Plaza,Phoenix,AZ,17633,3
914,22,Lyons,Court,Cincinnati,OH,50155,3
915,6,Stang,Avenue,Shawnee Mission,KS,48653,2
916,95504,Mosinee,Trail,Tulsa,OK,13369,3
917,90,Donald,Alley,Chattanooga,TN,59791,1
918,7257,Lawn,Way,Washington,DC,22266,3
919,52,Weeping Birch,Avenue,Cincinnati,OH,50223,3
920,36,Delladonna,Road,Arlington,VA,64897,3
921,7,Kings,Alley,Fort Myers,FL,98539,1
922,8,Arapahoe,Place,Pittsburgh,PA,70787,1
923,04,Fairview,Crossing,Shawnee Mission,KS,49287,1
924,0,Center,Place,Columbia,MO,87346,2
925,001,Sycamore,Road,Baltimore,MD,30649,3
926,7,Bay,Terrace,El Paso,TX,46903,1
927,594,Dixon,Pass,Inglewood,CA,74286,1
928,98,Grasskamp,Avenue,El Paso,TX,21443,2
929,991,Scofield,Place,Saint Louis,MO,48324,1
930,0,Homewood,Pass,Denver,CO,78524,2
931,2205,Chive,Hill,Las Vegas,NV,20576,3
932,15,Michigan,Trail,Omaha,NE,12401,2
933,97,Golf View,Point,Houston,TX,24699,3
934,63479,Oneill,Way,Pompano Beach,FL,45343,1
935,7,Morning,Road,Knoxville,TN,38792,3
936,988,South,Trail,Buffalo,NY,13203,2
937,9,Pankratz,Lane,Memphis,TN,49185,3
938,1,Garrison,Alley,Fresno,CA,89945,3
939,564,Bellgrove,Hill,Atlanta,GA,45406,1
940,915,Thierer,Junction,Sacramento,CA,18164,1
941,0528,Fisk,Crossing,Tacoma,WA,41561,1
942,8,Oakridge,Pass,Spring,TX,34185,2
943,24948,Florence,Point,Tulsa,OK,99818,2
944,5,Tomscot,Avenue,Hartford,CT,95233,1
945,92424,Clemons,Avenue,Lubbock,TX,14302,1
946,8,Toban,Plaza,Frankfort,KY,69115,3
947,280,Reinke,Parkway,Detroit,MI,68116,3
948,4,Arapahoe,Crossing,San Bernardino,CA,70598,3
949,6712,Maple Wood,Junction,Cleveland,OH,87293,1
950,267,Vera,Pass,New York City,NY,97587,3
951,7243,Ridgeway,Junction,Newark,DE,19887,1
952,4,Portage,Circle,Dallas,TX,88422,1
953,96829,Hollow Ridge,Crossing,Pasadena,CA,29090,2
954,1,Canary,Terrace,Saint Paul,MN,57866,2
955,98025,Prentice,Crossing,Arlington,VA,89457,1
956,1,Anthes,Parkway,Fort Pierce,FL,13113,2
957,9,Kingsford,Plaza,Evansville,IN,24807,3
958,2968,Trailsway,Avenue,Newport News,VA,85966,2
959,868,Ramsey,Parkway,Newark,DE,79207,1
960,1,Banding,Way,Birmingham,AL,31089,1
961,607,Lerdahl,Street,Virginia Beach,VA,17887,2
962,8,Independence,Trail,Corpus Christi,TX,93664,1
963,227,Browning,Hill,Sioux City,IA,47283,2
964,68433,Surrey,Terrace,Montgomery,AL,46664,1
965,65582,Blackbird,Center,Temple,TX,85134,2
966,39,Mallard,Lane,San Diego,CA,63587,1
967,9,Waubesa,Circle,Davenport,IA,59182,1
968,34,Schmedeman,Court,Raleigh,NC,96290,3
969,99,Sunnyside,Way,Hagerstown,MD,12896,3
970,1612,Utah,Place,Honolulu,HI,91976,1
971,61411,Darwin,Place,Plano,TX,96541,1
972,9882,Anthes,Point,Aurora,IL,50956,2
973,060,6th,Trail,Battle Creek,MI,67056,1
974,5,Forster,Parkway,West Palm Beach,FL,14253,3
975,635,New Castle,Avenue,Reno,NV,55050,3
976,614,Doe Crossing,Drive,Boston,MA,81529,1
977,0145,Granby,Pass,Washington,DC,62794,2
978,3,Jay,Plaza,Clearwater,FL,15764,2
979,18940,Daystar,Crossing,Portsmouth,VA,76506,2
980,14,Aberg,Street,Houston,TX,92166,2
981,6,Meadow Valley,Junction,Austin,TX,51406,3
982,20,Columbus,Plaza,Lancaster,PA,37013,3
983,882,Dahle,Point,Baltimore,MD,97809,3
984,2624,Muir,Center,Bloomington,IN,59574,3
985,8808,Toban,Crossing,Arvada,CO,68468,1
986,949,Petterle,Court,Houston,TX,38642,3
987,3868,Reindahl,Pass,Albany,GA,33535,1
988,1,Continental,Circle,Cleveland,OH,65289,1
989,49,Mariners Cove,Parkway,Tampa,FL,96328,1
990,555,Carioca,Street,Richmond,VA,86724,3
991,3,Eastwood,Circle,Saint Paul,MN,17332,2
992,4,Drewry,Parkway,Charleston,SC,49982,2
993,3,Mcbride,Center,El Paso,TX,89798,3
994,89,Del Sol,Drive,Canton,OH,22687,1
995,092,Corry,Hill,Jackson,MS,58892,3
996,34351,Nelson,Pass,Fort Pierce,FL,30992,1
997,9,Sloan,Alley,Saint Paul,MN,35524,1
998,71625,Nobel,Circle,New York City,NY,57418,3
999,6626,Havey,Trail,Orlando,FL,62993,1
1000,3,Mayer,Trail,Nashville,TN,69331,1
